================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 3, iters: 81696, time: 0.881, data: 0.360) G_CE: 2.111, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.380, 
(epoch: 3, iters: 81720, time: 0.878, data: 0.378) G_CE: 2.113, G_L1_max: 1.225, G_L1_reg: 1.072, G_fake_real: 0.380, 
(epoch: 3, iters: 81744, time: 0.881, data: 0.383) G_CE: 2.117, G_L1_max: 1.227, G_L1_reg: 1.073, G_fake_real: 0.381, 
(epoch: 3, iters: 81768, time: 0.876, data: 0.373) G_CE: 2.118, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.382, 
(epoch: 3, iters: 81792, time: 0.869, data: 0.377) G_CE: 2.118, G_L1_max: 1.228, G_L1_reg: 1.074, G_fake_real: 0.382, 
(epoch: 3, iters: 81816, time: 0.883, data: 0.373) G_CE: 2.117, G_L1_max: 1.227, G_L1_reg: 1.074, G_fake_real: 0.382, 
(epoch: 3, iters: 81840, time: 0.885, data: 0.370) G_CE: 2.119, G_L1_max: 1.227, G_L1_reg: 1.074, G_fake_real: 0.382, 
(epoch: 3, iters: 81864, time: 0.885, data: 0.365) G_CE: 2.117, G_L1_max: 1.226, G_L1_reg: 1.073, G_fake_real: 0.382, 
(epoch: 3, iters: 81888, time: 0.880, data: 0.365) G_CE: 2.116, G_L1_max: 1.226, G_L1_reg: 1.072, G_fake_real: 0.381, 
(epoch: 3, iters: 81912, time: 0.891, data: 0.382) G_CE: 2.117, G_L1_max: 1.227, G_L1_reg: 1.073, G_fake_real: 0.382, 
(epoch: 3, iters: 81936, time: 0.883, data: 0.373) G_CE: 2.118, G_L1_max: 1.228, G_L1_reg: 1.074, G_fake_real: 0.383, 
(epoch: 3, iters: 81960, time: 0.878, data: 0.381) G_CE: 2.117, G_L1_max: 1.228, G_L1_reg: 1.073, G_fake_real: 0.383, 
(epoch: 3, iters: 81984, time: 0.871, data: 0.368) G_CE: 2.115, G_L1_max: 1.226, G_L1_reg: 1.072, G_fake_real: 0.382, 
(epoch: 3, iters: 82008, time: 0.882, data: 0.383) G_CE: 2.114, G_L1_max: 1.225, G_L1_reg: 1.072, G_fake_real: 0.382, 
(epoch: 3, iters: 82032, time: 0.879, data: 0.368) G_CE: 2.116, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.383, 
(epoch: 3, iters: 82056, time: 0.877, data: 0.365) G_CE: 2.118, G_L1_max: 1.229, G_L1_reg: 1.076, G_fake_real: 0.382, 
(epoch: 3, iters: 82080, time: 0.878, data: 0.363) G_CE: 2.119, G_L1_max: 1.230, G_L1_reg: 1.077, G_fake_real: 0.382, 
(epoch: 3, iters: 82104, time: 0.884, data: 0.369) G_CE: 2.117, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.382, 
(epoch: 3, iters: 82128, time: 0.877, data: 0.365) G_CE: 2.118, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.383, 
(epoch: 3, iters: 82152, time: 0.882, data: 0.368) G_CE: 2.121, G_L1_max: 1.230, G_L1_reg: 1.078, G_fake_real: 0.384, 
(epoch: 3, iters: 82176, time: 0.863, data: 0.379) G_CE: 2.121, G_L1_max: 1.231, G_L1_reg: 1.078, G_fake_real: 0.384, 
(epoch: 3, iters: 82200, time: 0.875, data: 0.378) G_CE: 2.117, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.384, 
(epoch: 3, iters: 82224, time: 0.887, data: 0.375) G_CE: 2.116, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.384, 
(epoch: 3, iters: 82248, time: 0.878, data: 0.372) G_CE: 2.120, G_L1_max: 1.231, G_L1_reg: 1.078, G_fake_real: 0.386, 
(epoch: 3, iters: 82272, time: 0.880, data: 0.385) G_CE: 2.119, G_L1_max: 1.230, G_L1_reg: 1.077, G_fake_real: 0.386, 
(epoch: 3, iters: 82296, time: 0.878, data: 0.367) G_CE: 2.117, G_L1_max: 1.229, G_L1_reg: 1.075, G_fake_real: 0.385, 
(epoch: 3, iters: 82320, time: 0.883, data: 0.362) G_CE: 2.113, G_L1_max: 1.227, G_L1_reg: 1.073, G_fake_real: 0.386, 
(epoch: 3, iters: 82344, time: 0.886, data: 0.390) G_CE: 2.113, G_L1_max: 1.227, G_L1_reg: 1.073, G_fake_real: 0.385, 
(epoch: 3, iters: 82368, time: 0.876, data: 0.365) G_CE: 2.117, G_L1_max: 1.229, G_L1_reg: 1.076, G_fake_real: 0.386, 
(epoch: 3, iters: 82392, time: 0.886, data: 0.368) G_CE: 2.118, G_L1_max: 1.230, G_L1_reg: 1.077, G_fake_real: 0.387, 
(epoch: 3, iters: 82416, time: 0.885, data: 0.365) G_CE: 2.122, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.388, 
(epoch: 3, iters: 82440, time: 0.883, data: 0.384) G_CE: 2.122, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.388, 
(epoch: 3, iters: 82464, time: 0.882, data: 0.364) G_CE: 2.120, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.388, 
(epoch: 3, iters: 82488, time: 0.883, data: 0.374) G_CE: 2.122, G_L1_max: 1.232, G_L1_reg: 1.078, G_fake_real: 0.388, 
(epoch: 3, iters: 82512, time: 0.885, data: 0.374) G_CE: 2.122, G_L1_max: 1.232, G_L1_reg: 1.078, G_fake_real: 0.388, 
(epoch: 3, iters: 82536, time: 0.879, data: 0.381) G_CE: 2.122, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.388, 
(epoch: 3, iters: 82560, time: 0.889, data: 0.363) G_CE: 2.121, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.388, 
(epoch: 3, iters: 82584, time: 0.881, data: 0.373) G_CE: 2.123, G_L1_max: 1.234, G_L1_reg: 1.079, G_fake_real: 0.388, 
(epoch: 3, iters: 82608, time: 0.879, data: 0.367) G_CE: 2.121, G_L1_max: 1.232, G_L1_reg: 1.077, G_fake_real: 0.387, 
(epoch: 3, iters: 82632, time: 0.872, data: 0.379) G_CE: 2.123, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.388, 
(epoch: 3, iters: 82656, time: 0.881, data: 0.373) G_CE: 2.122, G_L1_max: 1.231, G_L1_reg: 1.076, G_fake_real: 0.387, 
(epoch: 3, iters: 82680, time: 0.882, data: 0.374) G_CE: 2.125, G_L1_max: 1.233, G_L1_reg: 1.078, G_fake_real: 0.387, 
(epoch: 3, iters: 82704, time: 0.871, data: 0.375) G_CE: 2.127, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 82728, time: 0.884, data: 0.365) G_CE: 2.128, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.389, 
(epoch: 3, iters: 82752, time: 0.888, data: 0.367) G_CE: 2.129, G_L1_max: 1.236, G_L1_reg: 1.081, G_fake_real: 0.389, 
(epoch: 3, iters: 82776, time: 0.881, data: 0.365) G_CE: 2.130, G_L1_max: 1.236, G_L1_reg: 1.081, G_fake_real: 0.388, 
(epoch: 3, iters: 82800, time: 0.886, data: 0.376) G_CE: 2.127, G_L1_max: 1.234, G_L1_reg: 1.079, G_fake_real: 0.388, 
(epoch: 3, iters: 82824, time: 0.884, data: 0.366) G_CE: 2.129, G_L1_max: 1.236, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 82848, time: 0.874, data: 0.369) G_CE: 2.130, G_L1_max: 1.237, G_L1_reg: 1.081, G_fake_real: 0.388, 
(epoch: 3, iters: 82872, time: 0.847, data: 0.376) G_CE: 2.132, G_L1_max: 1.238, G_L1_reg: 1.082, G_fake_real: 0.389, 
(epoch: 3, iters: 82896, time: 0.885, data: 0.383) G_CE: 2.129, G_L1_max: 1.236, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 82920, time: 0.878, data: 0.377) G_CE: 2.130, G_L1_max: 1.236, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 82944, time: 0.892, data: 0.373) G_CE: 2.128, G_L1_max: 1.234, G_L1_reg: 1.079, G_fake_real: 0.388, 
(epoch: 3, iters: 82968, time: 0.880, data: 0.375) G_CE: 2.129, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 82992, time: 0.878, data: 0.387) G_CE: 2.130, G_L1_max: 1.235, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 83016, time: 0.882, data: 0.375) G_CE: 2.130, G_L1_max: 1.234, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 83040, time: 0.871, data: 0.363) G_CE: 2.130, G_L1_max: 1.234, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 83064, time: 0.886, data: 0.371) G_CE: 2.129, G_L1_max: 1.234, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 83088, time: 0.881, data: 0.362) G_CE: 2.129, G_L1_max: 1.234, G_L1_reg: 1.080, G_fake_real: 0.389, 
(epoch: 3, iters: 83112, time: 0.882, data: 0.370) G_CE: 2.130, G_L1_max: 1.235, G_L1_reg: 1.081, G_fake_real: 0.388, 
(epoch: 3, iters: 83136, time: 0.882, data: 0.366) G_CE: 2.129, G_L1_max: 1.234, G_L1_reg: 1.081, G_fake_real: 0.388, 
(epoch: 3, iters: 83160, time: 0.883, data: 0.361) G_CE: 2.126, G_L1_max: 1.233, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 83184, time: 0.876, data: 0.374) G_CE: 2.126, G_L1_max: 1.232, G_L1_reg: 1.079, G_fake_real: 0.388, 
(epoch: 3, iters: 83208, time: 0.878, data: 0.366) G_CE: 2.125, G_L1_max: 1.231, G_L1_reg: 1.078, G_fake_real: 0.388, 
(epoch: 3, iters: 83232, time: 0.882, data: 0.371) G_CE: 2.127, G_L1_max: 1.232, G_L1_reg: 1.078, G_fake_real: 0.387, 
(epoch: 3, iters: 83256, time: 0.877, data: 0.366) G_CE: 2.124, G_L1_max: 1.230, G_L1_reg: 1.076, G_fake_real: 0.387, 
(epoch: 3, iters: 83280, time: 0.885, data: 0.359) G_CE: 2.124, G_L1_max: 1.230, G_L1_reg: 1.076, G_fake_real: 0.387, 
(epoch: 3, iters: 83304, time: 0.881, data: 0.388) G_CE: 2.123, G_L1_max: 1.229, G_L1_reg: 1.075, G_fake_real: 0.387, 
(epoch: 3, iters: 83328, time: 0.865, data: 0.362) G_CE: 2.122, G_L1_max: 1.228, G_L1_reg: 1.074, G_fake_real: 0.386, 
(epoch: 3, iters: 83352, time: 0.886, data: 0.373) G_CE: 2.122, G_L1_max: 1.228, G_L1_reg: 1.074, G_fake_real: 0.387, 
(epoch: 3, iters: 83376, time: 0.869, data: 0.383) G_CE: 2.125, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.387, 
(epoch: 3, iters: 83400, time: 0.883, data: 0.370) G_CE: 2.123, G_L1_max: 1.230, G_L1_reg: 1.076, G_fake_real: 0.387, 
(epoch: 3, iters: 83424, time: 0.875, data: 0.359) G_CE: 2.124, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.387, 
(epoch: 3, iters: 83448, time: 0.864, data: 0.378) G_CE: 2.124, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.388, 
(epoch: 3, iters: 83472, time: 0.881, data: 0.372) G_CE: 2.123, G_L1_max: 1.231, G_L1_reg: 1.077, G_fake_real: 0.387, 
(epoch: 3, iters: 83496, time: 0.868, data: 0.369) G_CE: 2.124, G_L1_max: 1.231, G_L1_reg: 1.078, G_fake_real: 0.387, 
(epoch: 3, iters: 83520, time: 0.874, data: 0.366) G_CE: 2.124, G_L1_max: 1.231, G_L1_reg: 1.078, G_fake_real: 0.387, 
(epoch: 3, iters: 83544, time: 0.882, data: 0.373) G_CE: 2.127, G_L1_max: 1.233, G_L1_reg: 1.080, G_fake_real: 0.387, 
(epoch: 3, iters: 83568, time: 0.879, data: 0.367) G_CE: 2.125, G_L1_max: 1.232, G_L1_reg: 1.078, G_fake_real: 0.386, 
(epoch: 3, iters: 83592, time: 0.890, data: 0.374) G_CE: 2.127, G_L1_max: 1.233, G_L1_reg: 1.080, G_fake_real: 0.388, 
(epoch: 3, iters: 83616, time: 0.884, data: 0.354) G_CE: 2.128, G_L1_max: 1.234, G_L1_reg: 1.080, G_fake_real: 0.389, 
(epoch: 3, iters: 83640, time: 0.888, data: 0.362) G_CE: 2.126, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.389, 
(epoch: 3, iters: 83664, time: 0.884, data: 0.367) G_CE: 2.128, G_L1_max: 1.233, G_L1_reg: 1.080, G_fake_real: 0.390, 
(epoch: 3, iters: 83688, time: 0.879, data: 0.368) G_CE: 2.127, G_L1_max: 1.233, G_L1_reg: 1.079, G_fake_real: 0.390, 
(epoch: 3, iters: 83712, time: 0.884, data: 0.358) G_CE: 2.130, G_L1_max: 1.236, G_L1_reg: 1.082, G_fake_real: 0.392, 
(epoch: 3, iters: 83736, time: 0.879, data: 0.366) G_CE: 2.131, G_L1_max: 1.236, G_L1_reg: 1.082, G_fake_real: 0.392, 
(epoch: 3, iters: 83760, time: 0.880, data: 0.372) G_CE: 2.132, G_L1_max: 1.236, G_L1_reg: 1.083, G_fake_real: 0.392, 
(epoch: 3, iters: 83784, time: 0.888, data: 0.371) G_CE: 2.133, G_L1_max: 1.236, G_L1_reg: 1.083, G_fake_real: 0.392, 
(epoch: 3, iters: 83808, time: 0.877, data: 0.378) G_CE: 2.134, G_L1_max: 1.236, G_L1_reg: 1.083, G_fake_real: 0.392, 
(epoch: 3, iters: 83832, time: 0.877, data: 0.370) G_CE: 2.135, G_L1_max: 1.238, G_L1_reg: 1.084, G_fake_real: 0.392, 
(epoch: 3, iters: 83856, time: 0.881, data: 0.373) G_CE: 2.132, G_L1_max: 1.237, G_L1_reg: 1.083, G_fake_real: 0.392, 
(epoch: 3, iters: 83880, time: 0.888, data: 0.374) G_CE: 2.130, G_L1_max: 1.236, G_L1_reg: 1.083, G_fake_real: 0.392, 
(epoch: 3, iters: 83904, time: 0.881, data: 0.372) G_CE: 2.129, G_L1_max: 1.236, G_L1_reg: 1.082, G_fake_real: 0.392, 
(epoch: 3, iters: 83928, time: 0.869, data: 0.361) G_CE: 2.127, G_L1_max: 1.233, G_L1_reg: 1.081, G_fake_real: 0.391, 
(epoch: 3, iters: 83952, time: 0.883, data: 0.370) G_CE: 2.130, G_L1_max: 1.236, G_L1_reg: 1.083, G_fake_real: 0.393, 
(epoch: 3, iters: 83976, time: 0.887, data: 0.374) G_CE: 2.128, G_L1_max: 1.235, G_L1_reg: 1.082, G_fake_real: 0.392, 
(epoch: 3, iters: 84000, time: 0.881, data: 0.367) G_CE: 2.125, G_L1_max: 1.233, G_L1_reg: 1.080, G_fake_real: 0.393, 
(epoch: 3, iters: 84024, time: 0.880, data: 0.380) G_CE: 2.124, G_L1_max: 1.232, G_L1_reg: 1.079, G_fake_real: 0.393, 
(epoch: 3, iters: 84048, time: 0.881, data: 0.375) G_CE: 2.121, G_L1_max: 1.230, G_L1_reg: 1.077, G_fake_real: 0.393, 
(epoch: 3, iters: 84072, time: 0.881, data: 0.380) G_CE: 2.121, G_L1_max: 1.229, G_L1_reg: 1.076, G_fake_real: 0.393, 
(epoch: 3, iters: 84096, time: 0.883, data: 0.370) G_CE: 2.119, G_L1_max: 1.227, G_L1_reg: 1.075, G_fake_real: 0.393, 
(epoch: 3, iters: 84120, time: 0.885, data: 0.375) G_CE: 2.121, G_L1_max: 1.228, G_L1_reg: 1.076, G_fake_real: 0.394, 
(epoch: 3, iters: 84144, time: 0.874, data: 0.366) G_CE: 2.121, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.393, 
(epoch: 3, iters: 84168, time: 0.880, data: 0.387) G_CE: 2.121, G_L1_max: 1.227, G_L1_reg: 1.074, G_fake_real: 0.393, 
(epoch: 3, iters: 84192, time: 0.878, data: 0.381) G_CE: 2.121, G_L1_max: 1.227, G_L1_reg: 1.074, G_fake_real: 0.393, 
(epoch: 3, iters: 84216, time: 0.881, data: 0.362) G_CE: 2.122, G_L1_max: 1.227, G_L1_reg: 1.074, G_fake_real: 0.393, 
(epoch: 3, iters: 84240, time: 0.856, data: 0.365) G_CE: 2.122, G_L1_max: 1.227, G_L1_reg: 1.074, G_fake_real: 0.394, 
(epoch: 3, iters: 84264, time: 0.882, data: 0.396) G_CE: 2.122, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.393, 
(epoch: 3, iters: 84288, time: 0.884, data: 0.366) G_CE: 2.122, G_L1_max: 1.227, G_L1_reg: 1.073, G_fake_real: 0.394, 
(epoch: 3, iters: 84312, time: 0.884, data: 0.372) G_CE: 2.121, G_L1_max: 1.226, G_L1_reg: 1.073, G_fake_real: 0.394, 
(epoch: 3, iters: 84336, time: 0.883, data: 0.376) G_CE: 2.120, G_L1_max: 1.225, G_L1_reg: 1.072, G_fake_real: 0.394, 
(epoch: 3, iters: 84360, time: 0.875, data: 0.387) G_CE: 2.118, G_L1_max: 1.224, G_L1_reg: 1.072, G_fake_real: 0.394, 
(epoch: 3, iters: 84384, time: 0.883, data: 0.370) G_CE: 2.118, G_L1_max: 1.225, G_L1_reg: 1.072, G_fake_real: 0.394, 
(epoch: 3, iters: 84408, time: 0.887, data: 0.374) G_CE: 2.121, G_L1_max: 1.226, G_L1_reg: 1.074, G_fake_real: 0.394, 
(epoch: 3, iters: 84432, time: 0.865, data: 0.367) G_CE: 2.122, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.394, 
(epoch: 3, iters: 84456, time: 0.883, data: 0.373) G_CE: 2.119, G_L1_max: 1.225, G_L1_reg: 1.073, G_fake_real: 0.393, 
(epoch: 3, iters: 84480, time: 0.891, data: 0.370) G_CE: 2.117, G_L1_max: 1.224, G_L1_reg: 1.072, G_fake_real: 0.393, 
(epoch: 3, iters: 84504, time: 0.879, data: 0.379) G_CE: 2.116, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.393, 
(epoch: 3, iters: 84528, time: 0.843, data: 0.380) G_CE: 2.115, G_L1_max: 1.223, G_L1_reg: 1.070, G_fake_real: 0.394, 
(epoch: 3, iters: 84552, time: 0.876, data: 0.361) G_CE: 2.115, G_L1_max: 1.222, G_L1_reg: 1.069, G_fake_real: 0.394, 
(epoch: 3, iters: 84576, time: 0.885, data: 0.375) G_CE: 2.112, G_L1_max: 1.220, G_L1_reg: 1.067, G_fake_real: 0.394, 
(epoch: 3, iters: 84600, time: 0.889, data: 0.364) G_CE: 2.111, G_L1_max: 1.220, G_L1_reg: 1.067, G_fake_real: 0.392, 
(epoch: 3, iters: 84624, time: 0.875, data: 0.369) G_CE: 2.109, G_L1_max: 1.218, G_L1_reg: 1.065, G_fake_real: 0.392, 
(epoch: 3, iters: 84648, time: 0.881, data: 0.367) G_CE: 2.109, G_L1_max: 1.219, G_L1_reg: 1.065, G_fake_real: 0.392, 
(epoch: 3, iters: 84672, time: 0.865, data: 0.362) G_CE: 2.106, G_L1_max: 1.216, G_L1_reg: 1.063, G_fake_real: 0.391, 
(epoch: 3, iters: 84696, time: 0.888, data: 0.367) G_CE: 2.104, G_L1_max: 1.216, G_L1_reg: 1.063, G_fake_real: 0.392, 
(epoch: 3, iters: 84720, time: 0.886, data: 0.388) G_CE: 2.103, G_L1_max: 1.216, G_L1_reg: 1.062, G_fake_real: 0.392, 
(epoch: 3, iters: 84744, time: 0.885, data: 0.368) G_CE: 2.102, G_L1_max: 1.215, G_L1_reg: 1.061, G_fake_real: 0.393, 
(epoch: 3, iters: 84768, time: 0.868, data: 0.359) G_CE: 2.098, G_L1_max: 1.213, G_L1_reg: 1.059, G_fake_real: 0.392, 
(epoch: 3, iters: 84792, time: 0.876, data: 0.368) G_CE: 2.098, G_L1_max: 1.213, G_L1_reg: 1.059, G_fake_real: 0.392, 
(epoch: 3, iters: 84816, time: 0.881, data: 0.366) G_CE: 2.100, G_L1_max: 1.214, G_L1_reg: 1.061, G_fake_real: 0.391, 
(epoch: 3, iters: 84840, time: 0.881, data: 0.369) G_CE: 2.099, G_L1_max: 1.213, G_L1_reg: 1.060, G_fake_real: 0.391, 
(epoch: 3, iters: 84864, time: 0.890, data: 0.361) G_CE: 2.101, G_L1_max: 1.216, G_L1_reg: 1.063, G_fake_real: 0.391, 
(epoch: 3, iters: 84888, time: 0.869, data: 0.367) G_CE: 2.103, G_L1_max: 1.218, G_L1_reg: 1.064, G_fake_real: 0.392, 
(epoch: 3, iters: 84912, time: 0.877, data: 0.384) G_CE: 2.103, G_L1_max: 1.217, G_L1_reg: 1.064, G_fake_real: 0.393, 
(epoch: 3, iters: 84936, time: 0.879, data: 0.370) G_CE: 2.103, G_L1_max: 1.217, G_L1_reg: 1.063, G_fake_real: 0.393, 
(epoch: 3, iters: 84960, time: 0.869, data: 0.367) G_CE: 2.102, G_L1_max: 1.215, G_L1_reg: 1.062, G_fake_real: 0.393, 
(epoch: 3, iters: 84984, time: 0.881, data: 0.372) G_CE: 2.105, G_L1_max: 1.216, G_L1_reg: 1.064, G_fake_real: 0.393, 
(epoch: 3, iters: 85008, time: 0.858, data: 0.361) G_CE: 2.104, G_L1_max: 1.216, G_L1_reg: 1.064, G_fake_real: 0.393, 
(epoch: 3, iters: 85032, time: 0.883, data: 0.375) G_CE: 2.107, G_L1_max: 1.217, G_L1_reg: 1.064, G_fake_real: 0.392, 
(epoch: 3, iters: 85056, time: 0.856, data: 0.371) G_CE: 2.104, G_L1_max: 1.215, G_L1_reg: 1.062, G_fake_real: 0.391, 
(epoch: 3, iters: 85080, time: 0.876, data: 0.367) G_CE: 2.107, G_L1_max: 1.217, G_L1_reg: 1.065, G_fake_real: 0.391, 
(epoch: 3, iters: 85104, time: 0.885, data: 0.371) G_CE: 2.107, G_L1_max: 1.217, G_L1_reg: 1.064, G_fake_real: 0.391, 
(epoch: 3, iters: 85128, time: 0.875, data: 0.365) G_CE: 2.111, G_L1_max: 1.220, G_L1_reg: 1.067, G_fake_real: 0.391, 
(epoch: 3, iters: 85152, time: 0.885, data: 0.358) G_CE: 2.112, G_L1_max: 1.221, G_L1_reg: 1.068, G_fake_real: 0.391, 
(epoch: 3, iters: 85176, time: 0.877, data: 0.378) G_CE: 2.112, G_L1_max: 1.220, G_L1_reg: 1.067, G_fake_real: 0.390, 
(epoch: 3, iters: 85200, time: 0.885, data: 0.370) G_CE: 2.112, G_L1_max: 1.220, G_L1_reg: 1.067, G_fake_real: 0.391, 
(epoch: 3, iters: 85224, time: 0.888, data: 0.355) G_CE: 2.112, G_L1_max: 1.220, G_L1_reg: 1.067, G_fake_real: 0.390, 
(epoch: 3, iters: 85248, time: 0.884, data: 0.386) G_CE: 2.112, G_L1_max: 1.221, G_L1_reg: 1.068, G_fake_real: 0.389, 
(epoch: 3, iters: 85272, time: 0.886, data: 0.365) G_CE: 2.114, G_L1_max: 1.222, G_L1_reg: 1.069, G_fake_real: 0.390, 
(epoch: 3, iters: 85296, time: 0.888, data: 0.365) G_CE: 2.112, G_L1_max: 1.220, G_L1_reg: 1.068, G_fake_real: 0.389, 
(epoch: 3, iters: 85320, time: 0.886, data: 0.365) G_CE: 2.113, G_L1_max: 1.221, G_L1_reg: 1.068, G_fake_real: 0.389, 
(epoch: 3, iters: 85344, time: 0.873, data: 0.362) G_CE: 2.113, G_L1_max: 1.220, G_L1_reg: 1.067, G_fake_real: 0.389, 
(epoch: 3, iters: 85368, time: 0.863, data: 0.374) G_CE: 2.113, G_L1_max: 1.220, G_L1_reg: 1.068, G_fake_real: 0.389, 
(epoch: 3, iters: 85392, time: 0.883, data: 0.372) G_CE: 2.115, G_L1_max: 1.221, G_L1_reg: 1.069, G_fake_real: 0.389, 
(epoch: 3, iters: 85416, time: 0.889, data: 0.368) G_CE: 2.113, G_L1_max: 1.219, G_L1_reg: 1.067, G_fake_real: 0.388, 
(epoch: 3, iters: 85440, time: 0.886, data: 0.367) G_CE: 2.114, G_L1_max: 1.220, G_L1_reg: 1.068, G_fake_real: 0.387, 
(epoch: 3, iters: 85464, time: 0.885, data: 0.365) G_CE: 2.118, G_L1_max: 1.222, G_L1_reg: 1.070, G_fake_real: 0.387, 
(epoch: 3, iters: 85488, time: 0.881, data: 0.380) G_CE: 2.120, G_L1_max: 1.224, G_L1_reg: 1.073, G_fake_real: 0.387, 
(epoch: 3, iters: 85512, time: 0.882, data: 0.370) G_CE: 2.122, G_L1_max: 1.226, G_L1_reg: 1.074, G_fake_real: 0.386, 
(epoch: 3, iters: 85536, time: 0.866, data: 0.372) G_CE: 2.120, G_L1_max: 1.224, G_L1_reg: 1.073, G_fake_real: 0.386, 
(epoch: 3, iters: 85560, time: 0.883, data: 0.380) G_CE: 2.121, G_L1_max: 1.224, G_L1_reg: 1.073, G_fake_real: 0.386, 
(epoch: 3, iters: 85584, time: 0.881, data: 0.365) G_CE: 2.122, G_L1_max: 1.225, G_L1_reg: 1.074, G_fake_real: 0.385, 
(epoch: 3, iters: 85608, time: 0.882, data: 0.377) G_CE: 2.122, G_L1_max: 1.224, G_L1_reg: 1.073, G_fake_real: 0.385, 
(epoch: 3, iters: 85632, time: 0.881, data: 0.363) G_CE: 2.124, G_L1_max: 1.225, G_L1_reg: 1.073, G_fake_real: 0.387, 
(epoch: 3, iters: 85656, time: 0.882, data: 0.368) G_CE: 2.123, G_L1_max: 1.224, G_L1_reg: 1.073, G_fake_real: 0.387, 
(epoch: 3, iters: 85680, time: 0.877, data: 0.376) G_CE: 2.124, G_L1_max: 1.225, G_L1_reg: 1.074, G_fake_real: 0.387, 
(epoch: 3, iters: 85704, time: 0.880, data: 0.363) G_CE: 2.124, G_L1_max: 1.226, G_L1_reg: 1.074, G_fake_real: 0.386, 
(epoch: 3, iters: 85728, time: 0.868, data: 0.369) G_CE: 2.120, G_L1_max: 1.224, G_L1_reg: 1.072, G_fake_real: 0.386, 
(epoch: 3, iters: 85752, time: 0.879, data: 0.363) G_CE: 2.121, G_L1_max: 1.224, G_L1_reg: 1.072, G_fake_real: 0.386, 
(epoch: 3, iters: 85776, time: 0.887, data: 0.371) G_CE: 2.121, G_L1_max: 1.225, G_L1_reg: 1.073, G_fake_real: 0.386, 
(epoch: 3, iters: 85800, time: 0.883, data: 0.367) G_CE: 2.120, G_L1_max: 1.224, G_L1_reg: 1.072, G_fake_real: 0.385, 
(epoch: 3, iters: 85824, time: 0.886, data: 0.380) G_CE: 2.124, G_L1_max: 1.228, G_L1_reg: 1.075, G_fake_real: 0.385, 
(epoch: 3, iters: 85848, time: 0.883, data: 0.368) G_CE: 2.123, G_L1_max: 1.228, G_L1_reg: 1.074, G_fake_real: 0.385, 
(epoch: 3, iters: 85872, time: 0.881, data: 0.376) G_CE: 2.121, G_L1_max: 1.226, G_L1_reg: 1.073, G_fake_real: 0.385, 
(epoch: 3, iters: 85896, time: 0.863, data: 0.364) G_CE: 2.118, G_L1_max: 1.224, G_L1_reg: 1.070, G_fake_real: 0.385, 
(epoch: 3, iters: 85920, time: 0.881, data: 0.381) G_CE: 2.117, G_L1_max: 1.223, G_L1_reg: 1.070, G_fake_real: 0.385, 
(epoch: 3, iters: 85944, time: 0.840, data: 0.374) G_CE: 2.116, G_L1_max: 1.223, G_L1_reg: 1.070, G_fake_real: 0.384, 
(epoch: 3, iters: 85968, time: 0.881, data: 0.370) G_CE: 2.117, G_L1_max: 1.224, G_L1_reg: 1.071, G_fake_real: 0.385, 
